HOLDING_ID	SWAP_FLAG	TERMINATION_DATE	UPFRONT_PAYMENT	PMNT_CURRENCY_CODE	UPFRONT_RECEIPT	RCPT_CURRENCY_CODE	NOTIONAL_AMOUNT	CURRENCY_CODE	UNREALIZED_APPRECIATION	FIXED_OR_FLOATING_RECEIPT	FIXED_RATE_RECEIPT	FLOATING_RATE_INDEX_RECEIPT	FLOATING_RATE_SPREAD_RECEIPT	CURRENCY_CODE_RECEIPT	AMOUNT_RECEIPT	FIXED_OR_FLOATING_PAYMENT	FIXED_RATE_PAYMENT	FLOATING_RATE_INDEX_PAYMENT	FLOATING_RATE_SPREAD_PAYMENT	CURRENCY_CODE_PAYMENT	AMOUNT_PAYMENT
161045384	Y	18-APR-2028	0	CHF	0	CHF	24367	CHF	166462.14	Floating		CHF - Swiss Average Rate O/N	0	CHF	0	Other					
161046410	Y	17-AUG-2026	0	EUR	0	EUR	13289	EUR	-5104.9	Other						Floating		EUR - 1D Euro Short Term Rate	0	EUR	0
161047768	Y	10-DEC-2026	0	EUR	0	EUR	4	EUR	-17	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161050292	Y	17-AUG-2026	0	GBP	0	GBP	542362	GBP	-36701.85	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161063042	Y	23-DEC-2025	0	USD	0	USD	93494	USD	422592.88	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161047834	Y	19-AUG-2026	0	EUR	0	EUR	38616	EUR	-7132.43	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161041937	Y	09-SEP-2027	0	AUD	0	AUD	123007	AUD	-72284.45	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161062364	Y	16-APR-2026	0	USD	0	USD	192792	USD	111819.36	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161063386	Y	23-DEC-2025	0	USD	0	USD	4993	USD	-798.88	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066070	Y	16-APR-2026	0	USD	0	USD	362430	USD	-300816.9	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066788	Y	04-JAN-2027	0	USD	0	USD	802	USD	8076.14	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161052424	Y	24-MAR-2027	0	JPY	0	JPY	11000	JPY	23169.52	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161068549	Y	06-JAN-2027	0	USD	0	USD	35831	USD	-653163.82	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161052474	Y	10-FEB-2026	0	JPY	0	JPY	19100	JPY	3027.8	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161045106	Y	06-JAN-2027	0	CAD	0	CAD	135893	CAD	-121949.05	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161042185	Y	09-SEP-2027	0	AUD	0	AUD	84550	AUD	-82452.59	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161050436	Y	19-AUG-2026	0	GBP	0	GBP	1	GBP	-.06	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161044839	Y	21-APR-2028	0	CAD	0	CAD	20116	CAD	-5987.56	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161046200	Y	24-MAR-2027	0	EUR	0	EUR	22697	EUR	-3246.46	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161062586	Y	23-DEC-2025	0	USD	0	USD	1085860	USD	-76010.2	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161047250	Y	08-DEC-2025	0	EUR	0	EUR	200741	EUR	437949.66	Other						Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0
161066130	Y	08-DEC-2025	0	USD	0	USD	134884	USD	598884.96	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161047178	Y	08-DEC-2025	0	EUR	0	EUR	581474	EUR	100471.51	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161053389	Y	08-DEC-2025	0	JPY	0	JPY	538900	JPY	-325554.84	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161050478	Y	08-DEC-2025	0	GBP	0	GBP	76028	GBP	-2497.94	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161055445	Y	12-MAY-2027	0	JPY	0	JPY	51800	JPY	322023.12	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161064631	Y	23-DEC-2025	0	USD	0	USD	109364	USD	-344496.6	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052331	Y	24-MAR-2027	0	JPY	0	JPY	99800	JPY	-125010.79	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161056404	Y	08-DEC-2025	0	JPY	0	JPY	46800	JPY	12088.73	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.1583	JPY	0	Other					
161063033	Y	24-FEB-2028	0	USD	0	USD	58931	USD	-286993.97	Other						Floating		USD - 1D Overnight Bank Funding Rate	.1	USD	0
161056077	Y	15-FEB-2028	0	JPY	0	JPY	158800	JPY	-27763.4	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161044047	Y	04-JAN-2027	0	CAD	0	CAD	5615	CAD	73819.73	Floating		Bank of Canada Overnight Rate Target	-.15	CAD	0	Other					
161051808	Y	12-MAY-2027	0	JPY	0	JPY	48100	JPY	5015.17	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.197	JPY	0	Other					
161058101	Y	24-MAR-2027	0	JPY	0	JPY	48400	JPY	16691.8	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161050919	Y	19-AUG-2026	0	GBP	0	GBP	1	GBP	.02	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161046254	Y	10-DEC-2026	0	EUR	0	EUR	344445	EUR	337290.31	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161065417	Y	23-DEC-2025	0	USD	0	USD	224778	USD	-58442.28	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051733	Y	24-MAR-2027	0	JPY	0	JPY	94500	JPY	36816.33	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161047244	Y	08-DEC-2025	0	EUR	0	EUR	357762	EUR	108380.27	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161052914	Y	15-FEB-2028	0	JPY	0	JPY	79100	JPY	-128225.47	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.1553	JPY	0	Other					
161045369	Y	19-AUG-2026	0	CHF	0	CHF	2413	CHF	-5873.83	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161063767	Y	04-JAN-2027	0	USD	0	USD	312895	USD	-35423.36	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161062484	Y	08-DEC-2025	0	USD	0	USD	499510	USD	1873711.61	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161052193	Y	12-MAY-2027	0	JPY	0	JPY	28300	JPY	-13060.48	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.15	JPY	0
161042996	Y	31-MAR-2026	0	JPY	0	JPY	1262280000	JPY	48900.14	Other						Other					
161054280	Y	09-SEP-2027	0	JPY	0	JPY	466000	JPY	-564392.5	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.1885	JPY	0	Other					
161051289	Y	15-FEB-2028	0	HKD	0	HKD	7459500	HKD	-68958.79	Other						Floating		HKD - Overnight Index Average	.3	HKD	0
161046230	Y	19-AUG-2026	0	EUR	0	EUR	122164	EUR	-583476.35	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161066740	Y	23-DEC-2025	0	USD	0	USD	643	USD	392.23	Floating		USD - 1D Overnight Bank Funding Rate	-.375	USD	0	Other					
161062373	Y	23-DEC-2025	0	USD	0	USD	178514	USD	53554.2	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161054823	Y	03-APR-2028	0	JPY	0	JPY	2600700	JPY	8528.59	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161055232	Y	12-MAY-2027	0	JPY	0	JPY	65300	JPY	35852.41	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161061146	Y	08-FEB-2027	0	USD	0	USD	160620	USD	-2320543.68	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161051114	Y	25-FEB-2026	0	HKD	0	HKD	54000	HKD	3023.2	Floating		HKD - Overnight Index Average	-.3	HKD	0	Other					
161067709	Y	08-DEC-2025	0	USD	0	USD	19642	USD	-167546.26	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051518	Y	09-SEP-2027	0	JPY	0	JPY	18300	JPY	3532.38	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.9971	JPY	0	Other					
161043908	Y	06-JAN-2027	0	CAD	0	CAD	9737	CAD	-43258.98	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161066415	Y	15-FEB-2028	0	USD	0	USD	307534	USD	-319835.36	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161061092	Y	21-APR-2028	0	USD	0	USD	10589	USD	-11647.9	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161050054	Y	15-FEB-2028	0	GBP	0	GBP	364548	GBP	179262.55	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161051301	Y	09-SEP-2027	0	HKD	0	HKD	9655500	HKD	206716.14	Other						Floating		HKD - Overnight Index Average	0	HKD	0
161061056	Y	08-DEC-2025	0	USD	0	USD	86744	USD	-61588.24	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062457	Y	08-DEC-2025	0	USD	0	USD	1019	USD	-556384.19	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161053140	Y	12-MAY-2027	0	JPY	0	JPY	522200	JPY	363968.19	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.194	JPY	0	Other					
161063186	Y	04-JAN-2027	0	USD	0	USD	237906	USD	424168.15	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161057549	Y	12-MAY-2027	0	JPY	0	JPY	164300	JPY	38818.64	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161065486	Y	23-DEC-2025	0	USD	0	USD	404578	USD	-618322.5	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161043926	Y	08-DEC-2025	0	CAD	0	CAD	775552	CAD	-3547000.12	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161048896	Y	08-DEC-2025	0	EUR	0	EUR	108631	EUR	-8745.9	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161065138	Y	15-FEB-2028	0	USD	0	USD	97958	USD	-73468.5	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052581	Y	08-DEC-2025	0	JPY	0	JPY	685700	JPY	251704.79	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161051736	Y	08-DEC-2025	0	JPY	0	JPY	159900	JPY	73163.4	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161062574	Y	19-AUG-2026	0	USD	0	USD	54464	USD	221123.84	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161065632	Y	15-FEB-2028	0	USD	0	USD	78932	USD	-365787.67	Other						Floating		USD - 1D Overnight Bank Funding Rate	.1	USD	0
161052412	Y	12-MAY-2027	0	JPY	0	JPY	1685800	JPY	-12351.93	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.1725	JPY	0	Other					
161046684	Y	04-JAN-2027	0	EUR	0	EUR	208792	EUR	73984	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161064760	Y	19-AUG-2026	0	USD	0	USD	50606	USD	35930.26	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161065689	Y	19-AUG-2026	0	USD	0	USD	56108	USD	-22443.2	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161054699	Y	26-FEB-2026	0	JPY	0	JPY	3900	JPY	-2171.83	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161067293	Y	23-DEC-2025	0	USD	0	USD	663907	USD	-298758.15	Floating		USD - 1D Overnight Bank Funding Rate	-.625	USD	0	Other					
161051018	Y	24-APR-2028	0	GBP	0	GBP	273592	GBP	-34212.31	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161055511	Y	24-MAR-2027	0	JPY	0	JPY	292900	JPY	713030.51	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161042473	Y	15-FEB-2028	0	AUD	0	AUD	66258	AUD	6845.44	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3	AUD	0	Other					
161056814	Y	12-MAY-2027	0	JPY	0	JPY	10400	JPY	3396.63	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1.3244	JPY	0	Other					
161062778	Y	08-DEC-2025	0	USD	0	USD	97621	USD	2096899.08	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066319	Y	08-DEC-2025	0	USD	0	USD	23824	USD	-62895.36	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161046149	Y	17-AUG-2026	0	EUR	0	EUR	17222	EUR	556.16	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161058401	Y	10-FEB-2026	0	JPY	0	JPY	68500	JPY	48713.9	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.1655	JPY	0	Other					
161048914	Y	03-SEP-2029	0	EUR	0	EUR	342383	EUR	-1301808.54	Other						Floating		EUR - 1D Euro Short Term Rate	.16	EUR	0
161049177	Y	03-SEP-2029	0	EUR	0	EUR	27444	EUR	-32110.93	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161058887	Y	08-DEC-2025	0	NOK	0	NOK	12940	NOK	-12080.33	Other						Floating		NOK - Norwegian Overnight Weighted Average	.26	NOK	0
161048935	Y	18-APR-2028	0	EUR	0	EUR	497445	EUR	1607368.41	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161042584	Y	10-FEB-2026	0	AUD	0	AUD	992400	AUD	-102144.55	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161053500	Y	03-APR-2028	0	JPY	0	JPY	2700	JPY	241.37	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161050826	Y	22-MAR-2027	0	GBP	0	GBP	57932	GBP	37.73	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161056821	Y	06-JAN-2027	0	JPY	0	JPY	122500	JPY	40008.4	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1	JPY	0	Other					
161056886	Y	09-SEP-2027	0	JPY	0	JPY	404800	JPY	-99127.47	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161061799	Y	21-APR-2028	0	USD	0	USD	315	USD	14968.8	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161064276	Y	15-FEB-2028	0	USD	0	USD	121568	USD	-18235.2	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161059278	Y	15-FEB-2028	0	NZD	0	NZD	293351	NZD	-74427.62	Floating		NZD - 1M New Zealand Bank Bill Rate	-.35	NZD	0	Other					
161065252	Y	16-APR-2026	0	USD	0	USD	66850	USD	-349625.5	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161043209	Y	19-DEC-2025	0	CHF	0	CHF	9357402.8	CHF	-77791.61	Other						Other					
161042629	Y	19-AUG-2026	0	AUD	0	AUD	1203779	AUD	-85857.29	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.3	AUD	0
161046290	Y	06-JAN-2027	0	EUR	0	EUR	2424	EUR	215128.87	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161062997	Y	04-JAN-2027	0	USD	0	USD	29490	USD	212328	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161044949	Y	06-JAN-2027	0	CAD	0	CAD	274858	CAD	223430.62	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161060246	Y	18-JAN-2027	0	SEK	0	SEK	246831	SEK	206927.78	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161053731	Y	18-APR-2028	0	JPY	0	JPY	15100	JPY	-164663.69	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161045198	Y	10-FEB-2026	0	CHF	0	CHF	882	CHF	-82756.05	Other						Floating		CHF - Swiss Average Rate O/N	.15	CHF	0
161048878	Y	08-DEC-2025	0	EUR	0	EUR	26882	EUR	13939.37	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161047220	Y	17-AUG-2026	0	EUR	0	EUR	156494	EUR	130596.74	Other						Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0
161042344	Y	08-DEC-2025	0	AUD	0	AUD	538641	AUD	-321615.33	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.3	AUD	0
161060711	Y	19-AUG-2026	0	SGD	0	SGD	1354300	SGD	-224540.08	Floating		SGD - Overnight Rate Average	-.3	SGD	0	Other					
161061257	Y	18-APR-2028	0	USD	0	USD	33652	USD	17546.04	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161055631	Y	08-DEC-2025	0	JPY	0	JPY	79500	JPY	-70751.71	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161068196	Y	23-DEC-2025	0	USD	0	USD	222764	USD	-233902.2	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161064418	Y	08-DEC-2025	0	USD	0	USD	86767	USD	-439041.02	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161047292	Y	10-DEC-2026	0	EUR	0	EUR	615720	EUR	437551.02	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161051939	Y	08-DEC-2025	0	JPY	0	JPY	56500	JPY	-145417.4	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161051781	Y	15-FEB-2028	0	JPY	0	JPY	38800	JPY	21971.26	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161063868	Y	16-APR-2026	0	USD	0	USD	32979	USD	-37693.39	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051386	Y	15-FEB-2028	0	ILS	0	ILS	108801	ILS	10922	Floating		ILS - Shekel Overnight Interest Rate	-2	ILS	0	Other					
161066322	Y	04-JAN-2027	0	USD	0	USD	28071	USD	-126422.02	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161045642	Y	19-FEB-2027	0	DKK	0	DKK	5954	DKK	2245.41	Other						Floating		DKK - Denmark Short-Term Rate	.28	DKK	0
161060783	Y	06-JAN-2027	0	USD	0	USD	11394	USD	-26190.57	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161065528	Y	05-FEB-2027	0	USD	0	USD	14093	USD	-35.23	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161043114	Y	17-DEC-2027	0	EUR	0	EUR	2461607.7	EUR	40852.57	Other						Other					
161054614	Y	24-MAR-2027	0	JPY	0	JPY	138600	JPY	-13559.33	Floating		JPY - 1D Overnight Tokyo Average Rate	-.35	JPY	0	Other					
161046155	Y	08-DEC-2025	0	EUR	0	EUR	21486	EUR	5463.63	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161046059	Y	19-AUG-2026	0	EUR	0	EUR	32466	EUR	-116170.71	Other						Floating		EUR - 1D Euro Short Term Rate	-12	EUR	0
161060687	Y	19-AUG-2026	0	SGD	0	SGD	43700	SGD	-4588.72	Floating		SGD - Overnight Rate Average	-.3	SGD	0	Other					
161048872	Y	17-MAR-2027	0	EUR	0	EUR	159268	EUR	-186350.31	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161059521	Y	15-FEB-2028	0	SEK	0	SEK	21961	SEK	-12717.07	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161052049	Y	08-DEC-2025	0	JPY	0	JPY	94400	JPY	-119147.74	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161053272	Y	24-MAR-2027	0	JPY	0	JPY	277200	JPY	50979.12	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161050673	Y	08-DEC-2025	0	GBP	0	GBP	103880	GBP	1911.64	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161052241	Y	12-MAY-2027	0	JPY	0	JPY	35900	JPY	-11435.1	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161060241	Y	24-APR-2028	0	SEK	0	SEK	302456	SEK	112913.68	Floating		SEK - TN Stockholm Interbank Offer Rate	0	SEK	0	Other					
161052707	Y	10-FEB-2026	0	JPY	0	JPY	206300	JPY	-171169.85	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161056776	Y	15-FEB-2028	0	JPY	0	JPY	165100	JPY	-93032.52	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161056946	Y	24-MAR-2027	0	JPY	0	JPY	243400	JPY	-383430.45	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.15	JPY	0
161065561	Y	04-JAN-2027	0	USD	0	USD	13247	USD	114387.85	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161045726	Y	12-MAY-2027	0	DKK	0	DKK	191028	DKK	691512.48	Floating		DKK - Denmark Short-Term Rate	-.26	DKK	0	Other					
161050514	Y	03-SEP-2029	0	GBP	0	GBP	2745938	GBP	7116.7	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161051682	Y	15-FEB-2028	0	JPY	0	JPY	179800	JPY	481418.79	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161062003	Y	06-JAN-2027	0	USD	0	USD	1858	USD	59660.38	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161050376	Y	22-MAR-2027	0	GBP	0	GBP	220635	GBP	1126824.04	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161061209	Y	04-JAN-2027	0	USD	0	USD	4057	USD	2271.92	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161066253	Y	08-DEC-2025	0	USD	0	USD	30077	USD	-245277.17	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161047055	Y	24-MAR-2027	0	EUR	0	EUR	25107	EUR	93272.62	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161042680	Y	06-JAN-2027	0	AUD	0	AUD	250565	AUD	99235.79	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3	AUD	0	Other					
161060735	Y	24-DEC-2027	0	SGD	0	SGD	802500	SGD	35592.2	Floating		SGD - Overnight Rate Average	-.3	SGD	0	Other					
161050121	Y	15-FEB-2028	0	GBP	0	GBP	54564	GBP	-479.98	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161051923	Y	24-MAR-2027	0	JPY	0	JPY	38600	JPY	-75944.82	Floating		JPY - 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161063333	Y	08-DEC-2025	0	USD	0	USD	194019	USD	1435740.6	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161062241	Y	15-FEB-2028	0	USD	0	USD	895	USD	2461.25	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161044879	Y	15-FEB-2028	0	CAD	0	CAD	719051	CAD	173962.08	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161062706	Y	08-DEC-2025	0	USD	0	USD	626402	USD	640834.71	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161046501	Y	19-AUG-2026	0	EUR	0	EUR	2528	EUR	5401.36	Floating		EUR - 1D Euro Short Term Rate	-.175	EUR	0	Other					
161054444	Y	09-SEP-2027	0	JPY	0	JPY	26726700	JPY	604708.95	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161052265	Y	08-DEC-2025	0	JPY	0	JPY	94200	JPY	102328.4	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161051679	Y	12-MAY-2027	0	JPY	0	JPY	1464000	JPY	-114253.6	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.168	JPY	0	Other					
161050202	Y	17-AUG-2026	0	GBP	0	GBP	272503	GBP	-84948.5	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161042269	Y	09-SEP-2027	0	AUD	0	AUD	385633	AUD	-12646.1	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	0	AUD	0
161060822	Y	08-DEC-2025	0	USD	0	USD	87755	USD	275550.7	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161056879	Y	06-JAN-2027	0	JPY	0	JPY	76200	JPY	17949.02	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161063863	Y	08-DEC-2025	0	USD	0	USD	23463	USD	-49976.19	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161048818	Y	19-AUG-2026	0	EUR	0	EUR	20975	EUR	-6580.2	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161042581	Y	07-JAN-2027	0	AUD	0	AUD	940053	AUD	-44298.76	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3	AUD	0	Other					
161042828	Y	12-MAY-2027	0	AUD	0	AUD	600863	AUD	5812524.63	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161052854	Y	09-SEP-2027	0	JPY	0	JPY	30300	JPY	405.17	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161060732	Y	07-JAN-2027	0	SGD	0	SGD	1507800	SGD	-273073.68	Floating		SGD - Overnight Rate Average	-.3	SGD	0	Other					
161044785	Y	04-JAN-2027	0	CAD	0	CAD	5287	CAD	349.76	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161065893	Y	08-DEC-2025	0	USD	0	USD	6271	USD	-47368.31	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061931	Y	15-FEB-2028	0	USD	0	USD	428707	USD	-266792.13	Other						Floating		USD - 1D Overnight Bank Funding Rate	.1	USD	0
161064487	Y	25-JUN-2026	0	USD	0	USD	9809	USD	-10495.63	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
